IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
6605,30.61911,46.34935,202,50,1,277,500,15
6605,30.61911,46.34935,222,50,1,97,500,15
6606,30.635247,46.398591,202,50,1,334,500,15
6606,30.635247,46.398591,222,50,1,154,500,15
6607,30.651435,46.389326,202,50,1,77,450,15
6607,30.651435,46.389326,222,50,1,257,450,15
6608,30.96781,46.97919,202,50,1,353,500,15
6608,30.96781,46.97919,222,50,1,173,500,15
6609,31.08786,47.231,202,50,1,249,500,15
6609,31.08786,47.231,222,50,1,69,500,15
6610,31.10155,47.2356,202,50,1,47,500,15
6610,31.10155,47.2356,222,50,1,227,500,15
6611,31.106203,46.617903,210,30,2,73,120,45
6612,31.104602,46.617663,210,30,2,77,120,30
6613,31.102577,46.617383,210,30,2,76,120,30
6614,30.757018,46.426876,210,60,2,125,100,15
6615,30.439056,46.054134,210,30,2,48,100,20
6616,30.439956,46.054722,210,30,2,47,120,20
6617,30.440973,46.055452,210,30,2,44,110,20
6618,30.441902,46.056149,210,30,2,44,140,20
6619,30.446329,46.059081,210,30,2,49,150,20
6620,30.3335,46.193937,210,40,2,72,130,25
6621,30.347299,46.191669,210,40,2,290,100,15
6622,30.256612,46.206039,210,30,2,112,230,15
6623,30.639736,46.450313,210,40,2,76,226,53
6624,29.576359,45.408289,210,20,2,139,100,15
6625,29.584325,45.401692,210,20,2,136,100,15
6626,29.585462,45.400826,210,20,2,137,100,15
6627,29.586298,45.400226,210,20,2,138,100,15
6628,29.588655,45.398608,210,20,2,133,100,30
6629,29.590285,45.398405,210,20,2,77,100,30
6630,30.359273,46.190049,210,30,2,136,100,15
6631,30.663113,46.301596,210,20,2,9,150,16
6632,30.660344,46.308742,210,20,2,140,125,15
6633,29.619841,47.932421,210,20,2,7,100,15
6634,30.74476,46.481418,210,20,2,3,100,15
6635,30.704134,46.404686,210,20,2,81,100,15
6636,30.70555,46.404835,210,20,2,82,125,15
6637,28.826586,45.351806,210,20,2,12,100,15
6638,28.820401,45.350083,210,20,2,140,100,15
6639,30.740111,46.54016,210,30,2,172,175,15
6640,30.737325,46.433341,210,20,2,308,150,15
6641,28.824144,45.359208,210,20,2,173,140,35
6642,30.546593,46.155307,210,20,2,39,100,15
6643,30.52666,46.145484,210,60,2,65,100,15
6644,30.719338,46.403533,210,20,2,350,100,15
6645,30.71976,46.404351,210,20,2,56,100,15
6646,30.718156,46.403922,210,20,2,82,100,15
6647,30.743895,46.397905,210,20,2,158,100,15
6648,30.744726,46.396672,210,20,2,335,100,15
6649,30.743113,46.399637,210,20,2,344,100,15
6650,28.8073,45.342485,210,20,2,88,200,15
6651,28.80958,45.342472,210,20,2,90,300,15
6652,28.830457,45.354758,210,20,2,337,150,20
6653,30.798076,46.590932,210,20,2,39,125,15
6654,30.742752,46.424093,210,40,2,129,300,15
6655,30.733686,46.431298,210,20,2,128,100,15
6656,30.735214,46.38443,210,20,2,316,150,15
6657,30.719269,46.382823,210,40,2,59,100,15
6658,30.732417,46.435117,210,60,2,125,100,15
6659,30.734215,46.432854,210,60,2,218,150,15
6660,30.730797,46.395447,210,60,2,77,150,15
6661,30.757994,46.476221,210,30,2,219,150,15
6662,30.713259,46.484034,210,60,2,67,150,15
6663,30.68333,46.448885,210,60,2,354,150,15
6664,30.755034,46.424169,210,40,2,108,150,15
6665,30.643003,46.350606,210,20,2,77,150,30
6666,30.749347,46.402061,210,20,2,77,150,15
6667,30.745107,46.399824,210,20,2,114,150,15
6668,30.744262,46.379895,210,20,2,164,150,15
6669,30.711299,46.461304,210,60,2,2,100,15
6670,30.701094,46.48962,210,20,2,233,100,15
6671,31.100147,46.624987,210,20,1,170,125,15
6672,31.10043,46.623929,210,20,1,168,125,15
6673,31.100301,46.623907,210,20,1,350,125,15
6674,31.100007,46.624955,210,20,1,349,125,15
6675,30.423808,46.041862,210,20,1,221,100,20
6676,30.424332,46.042304,210,20,1,38,100,20
6677,30.427083,46.045457,210,20,1,185,100,20
6678,30.427158,46.045516,210,20,1,42,150,20
6679,30.437841,46.053321,210,20,2,48,125,20
6680,30.757294,46.439621,210,20,1,188,100,20
6681,30.756397,46.439978,210,20,1,17,75,20
6682,28.821887,45.349549,210,20,1,217,100,25
6683,28.833429,45.337311,210,20,1,8,150,15
6684,30.739156,46.381982,210,20,1,112,150,15
6685,30.745355,46.39626,210,20,1,89,100,15
6686,30.735389,46.433976,210,20,1,217,200,15
6687,28.834325,45.337759,210,20,1,191,140,15
6688,28.835174,45.339816,210,20,1,101,175,15
6689,30.738805,46.382103,210,20,1,316,150,15
6690,30.749642,46.417183,210,20,1,294,150,15
6691,30.750129,46.413062,210,20,1,20,150,15
6692,30.742371,46.381823,210,20,1,340,150,15
6693,30.714952,46.398224,206,60,1,349,250,15
6694,30.715113,46.397814,206,60,1,170,250,15
6695,30.62482,46.30609,202,50,1,87,100,15
6695,30.62482,46.30609,222,50,1,267,100,15
6696,30.32933,46.17456,200,30,1,268,200,15
6697,30.33859,46.18017,200,30,2,21,300,15
6698,30.73115,46.47325,194,50,1,95,300,15
6699,30.730676,46.471873,194,50,1,275,300,15
6700,30.727847,46.471812,194,50,1,164,200,35
6701,30.727582,46.472036,194,50,1,321,300,15
6702,30.738829,46.471273,194,50,1,276,300,15
6703,30.740832,46.471084,194,50,1,275,200,15
6704,30.739294,46.472881,194,50,1,5,300,15
6705,30.696065,46.476982,194,50,1,100,300,35
6706,30.695761,46.477171,194,50,1,311,300,15
6707,30.691825,46.479635,194,50,1,40,300,15
6708,30.691861,46.47947,194,50,1,131,300,15
6709,30.6915,46.479576,194,50,1,290,300,25
6710,30.708298,46.483914,194,50,1,9,300,15
6711,30.708484,46.48332,194,50,1,186,300,15
6712,30.708649,46.4833,194,50,1,154,200,15
6713,30.676857,46.488747,194,50,1,306,300,15
6714,30.677124,46.488627,194,50,1,136,300,15
6715,30.677052,46.488869,194,50,1,35,200,15
6716,30.676841,46.488508,194,50,1,204,250,15
6717,30.707581,46.479783,194,50,1,7,300,15
6718,30.707746,46.479487,194,50,1,195,300,15
6719,30.713637,46.462727,194,50,1,49,200,15
6720,30.713291,46.460792,194,50,1,270,300,15
6721,30.727229,46.471106,194,50,1,324,250,15
6722,30.727345,46.470921,194,50,1,158,100,35
6723,30.691505,46.460575,194,50,1,87,300,15
6724,30.691122,46.460483,194,50,1,251,300,35
6725,30.691223,46.46068,194,50,1,330,300,25
6726,30.718834,46.474203,194,50,1,97,300,15
6727,30.718467,46.474166,194,50,1,278,300,15
6728,30.711414,46.474807,194,50,1,97,250,15
6729,30.71117,46.474841,194,50,1,281,250,35
6730,30.75128,46.42729,194,50,1,339,300,15
6731,30.751427,46.427121,194,50,1,161,300,15
6732,30.77183,46.557231,194,60,1,231,300,15
6733,30.772545,46.557646,194,50,1,56,300,15
6734,30.772123,46.557862,194,50,1,19,300,15
6735,30.788586,46.565483,194,50,1,222,300,25
6736,30.788829,46.566261,194,50,1,27,300,15
6737,30.72156,46.49772,194,50,1,13,300,15
6738,30.75079,46.45688,194,50,1,153,300,15
6739,30.750561,46.457215,194,50,1,345,300,35
6740,30.65186,46.49463,203,50,1,293,500,15
6741,30.725,46.52075,203,50,1,21,500,15
6742,30.662791,46.365935,198,20,1,265,300,15
6743,30.681613,46.45687,194,50,2,51,300,15
6744,30.673624,46.452311,194,50,1,56,300,15
6745,30.673309,46.45198,194,50,1,166,300,15
6746,30.67308,46.452129,194,50,1,250,300,15
6747,30.758967,46.430123,192,50,1,34,300,15
6748,30.758931,46.430065,192,50,1,214,300,15
6749,30.723232,46.475816,194,50,1,346,300,15
6750,30.723808,46.475403,194,50,1,139,300,15
6751,30.723922,46.475737,194,50,1,50,300,15
6752,30.723135,46.475539,194,50,1,281,300,15
6753,30.616816,46.476603,202,50,1,352,500,15
6753,30.616816,46.476603,222,50,1,172,500,15
6754,30.619635,46.463527,202,50,1,172,500,15
6754,30.619635,46.463527,222,50,1,352,500,15
6755,30.62482,46.32192,202,50,1,178,200,15
6755,30.62482,46.32192,222,50,1,358,200,15
6756,29.62372,47.96449,202,50,1,6,500,15
6756,29.62372,47.96449,222,50,1,186,500,15
6757,29.639922,45.843271,202,50,1,58,500,15
6757,29.639922,45.843271,222,50,1,238,500,15
6758,28.775039,45.381547,202,50,1,332,500,15
6758,28.775039,45.381547,222,50,1,152,500,15
6759,30.650931,46.450415,202,50,1,243,500,15
6759,30.650931,46.450415,222,50,1,63,500,15
6760,29.6045,47.919855,202,50,1,243,750,15
6760,29.6045,47.919855,222,50,1,63,750,15
6761,30.627825,46.508673,202,50,1,326,750,15
6761,30.627825,46.508673,222,50,1,146,750,15
6762,29.600492,45.823571,202,50,1,248,750,15
6762,29.600492,45.823571,222,50,1,68,750,15
6763,30.149316,45.89558,202,50,1,25,500,40
6763,30.149316,45.89558,222,50,1,205,500,40
6764,30.14192,45.882462,202,50,1,192,500,40
6764,30.14192,45.882462,222,50,1,12,500,40
6765,29.656122,47.930565,202,50,1,107,500,15
6765,29.656122,47.930565,222,50,1,287,500,15
6766,29.588168,47.940291,202,50,1,297,500,15
6766,29.588168,47.940291,222,50,1,117,500,15
6767,30.498277,46.293611,202,50,1,247,500,15
6767,30.498277,46.293611,222,50,1,67,500,15
6768,30.513515,46.29836,202,50,1,63,500,15
6768,30.513515,46.29836,222,50,1,243,500,15
6769,30.328181,46.170098,202,50,1,150,500,15
6769,30.328181,46.170098,222,50,1,330,500,15
6770,30.352435,46.054361,202,50,1,190,500,15
6770,30.352435,46.054361,222,50,1,10,500,15
6771,30.355499,46.065203,202,50,1,352,500,60
6771,30.355499,46.065203,222,50,1,172,500,60
6772,29.698344,45.903172,202,50,1,205,500,30
6772,29.698344,45.903172,222,50,1,25,500,30
6773,29.703899,45.918522,202,50,1,348,500,45
6773,29.703899,45.918522,222,50,1,168,500,45
6774,30.892518,47.201825,202,50,1,300,500,30
6774,30.892518,47.201825,222,50,1,120,500,30
6775,30.945316,47.183017,202,50,1,184,500,90
6775,30.945316,47.183017,222,50,1,4,500,90
6776,30.894251,46.571683,202,50,1,74,500,15
6776,30.894251,46.571683,222,50,1,254,500,15
6777,30.292089,46.612131,202,50,1,308,500,15
6777,30.292089,46.612131,222,50,1,128,500,15
6778,30.310835,46.599334,202,50,1,146,500,60
6778,30.310835,46.599334,222,50,1,326,500,60
6779,29.879424,47.055259,202,50,1,149,500,15
6779,29.879424,47.055259,222,50,1,329,500,15
6780,30.580406,46.480911,202,50,1,83,500,15
6780,30.580406,46.480911,222,50,1,263,500,15
6781,30.559527,46.49452,202,50,1,94,500,15
6781,30.559527,46.49452,222,50,1,274,500,15
6782,30.549988,46.473244,202,50,1,260,500,15
6782,30.549988,46.473244,222,50,1,80,500,15
6783,30.536397,46.497053,202,50,1,288,500,15
6783,30.536397,46.497053,222,50,1,108,500,15
6784,30.601094,46.32329,202,50,1,126,351,25
6784,30.601094,46.32329,222,50,1,306,351,25
6785,30.579717,46.335272,202,50,1,205,500,15
6785,30.579717,46.335272,222,50,1,25,500,15
6786,30.584783,46.358382,202,50,1,355,500,15
6786,30.584783,46.358382,222,50,1,175,500,15
6787,30.553943,47.417509,202,50,1,155,500,30
6787,30.553943,47.417509,222,50,1,335,500,30
6788,30.550295,47.423671,202,50,1,345,500,45
6788,30.550295,47.423671,222,50,1,165,500,45
6789,30.946115,47.171784,202,50,1,347,500,15
6789,30.946115,47.171784,222,50,1,167,500,15
6790,30.953516,47.162647,202,50,1,213,500,85
6790,30.953516,47.162647,222,50,1,33,500,85
6791,29.562708,45.42369,202,50,1,351,500,60
6791,29.562708,45.42369,222,50,1,171,500,60
6792,30.180189,48.143221,202,50,1,103,500,15
6792,30.180189,48.143221,222,50,1,283,500,15
6793,30.279517,45.989818,202,50,1,224,500,15
6793,30.279517,45.989818,222,50,1,44,500,15
6794,30.294739,46.001846,202,50,1,61,500,60
6794,30.294739,46.001846,222,50,1,241,500,60
6795,29.807166,47.923589,202,50,1,271,500,15
6795,29.807166,47.923589,222,50,1,91,500,15
6796,29.868929,47.933278,202,50,1,73,500,15
6796,29.868929,47.933278,222,50,1,253,500,15
6797,30.562461,46.21483,202,50,1,357,160,15
6797,30.562461,46.21483,222,50,1,177,160,15
6798,30.558002,46.59186,202,50,1,56,500,60
6798,30.558002,46.59186,222,50,1,236,500,60
6799,30.946945,47.087977,202,50,1,206,500,45
6799,30.946945,47.087977,222,50,1,26,500,45
6800,30.525449,46.141883,202,50,1,17,327,35
6800,30.525449,46.141883,222,50,1,197,327,35
6801,30.447456,46.064003,202,50,1,293,500,30
6801,30.447456,46.064003,222,50,1,113,500,30
6802,29.686362,46.009319,202,50,1,353,500,15
6802,29.686362,46.009319,222,50,1,173,500,15
6803,29.694631,45.977147,202,50,1,184,500,15
6803,29.694631,45.977147,222,50,1,4,500,15
6804,30.564329,46.494155,202,50,1,277,500,15
6804,30.564329,46.494155,222,50,1,97,500,15
6805,30.588779,46.490651,202,50,1,104,500,15
6805,30.588779,46.490651,222,50,1,284,500,15
6806,28.854157,45.390115,202,50,1,21,500,15
6806,28.854157,45.390115,222,50,1,201,500,15
6807,28.877909,45.338251,202,50,1,92,500,15
6807,28.877909,45.338251,222,50,1,272,500,15
6808,30.63806,46.303505,202,50,1,278,500,15
6808,30.63806,46.303505,222,50,1,98,500,15
6809,30.225129,46.635934,202,50,1,277,500,15
6809,30.225129,46.635934,222,50,1,97,500,15
6810,30.253618,46.632172,202,50,1,94,500,30
6810,30.253618,46.632172,222,50,1,274,500,30
6811,30.505443,46.150455,202,50,1,301,500,15
6811,30.505443,46.150455,222,50,1,121,500,15
6812,29.28117,45.465901,202,50,1,24,500,15
6812,29.28117,45.465901,222,50,1,204,500,15
6813,29.079904,45.706378,202,50,1,48,500,30
6813,29.079904,45.706378,222,50,1,228,500,30
6814,29.061331,45.698057,202,50,1,245,500,60
6814,29.061331,45.698057,222,50,1,65,500,60
6815,29.636616,47.997511,202,50,1,320,500,15
6815,29.636616,47.997511,222,50,1,140,500,15
6816,29.631048,47.990238,202,50,1,178,500,15
6816,29.631048,47.990238,222,50,1,358,500,15
6817,30.954947,46.816999,202,50,1,173,500,15
6817,30.954947,46.816999,222,50,1,353,500,15
6818,30.953221,46.829367,202,50,1,13,500,15
6818,30.953221,46.829367,222,50,1,193,500,15
6819,29.525562,47.779353,202,50,1,345,500,15
6819,29.525562,47.779353,222,50,1,165,500,15
6820,28.878179,45.338145,198,20,1,303,200,15
6821,30.998826,46.661827,198,40,2,154,200,30
6822,30.439562,46.520014,202,50,1,300,500,15
6822,30.439562,46.520014,222,50,1,120,500,15
6823,30.4553,46.517955,202,50,1,114,500,55
6823,30.4553,46.517955,222,50,1,294,500,55
6824,30.285636,45.925285,202,50,1,209,500,15
6824,30.285636,45.925285,222,50,1,29,500,15
6825,29.989999,46.735238,202,50,1,101,500,15
6825,29.989999,46.735238,222,50,1,281,500,15
6826,30.641188,46.350223,202,50,1,74,500,15
6826,30.641188,46.350223,222,50,1,254,500,15
6827,30.265163,46.413016,202,50,1,256,500,15
6827,30.265163,46.413016,222,50,1,76,500,15
6828,30.283946,46.417919,202,50,1,57,500,15
6828,30.283946,46.417919,222,50,1,237,500,15
6829,30.6044,46.321202,198,30,1,90,500,15
6830,29.685261,46.016554,198,50,2,352,500,15
6831,29.694635,45.966606,202,50,1,358,500,15
6831,29.694635,45.966606,222,50,1,178,500,15
6832,29.698674,45.93305,202,50,1,163,500,45
6832,29.698674,45.93305,222,50,1,343,500,45
6833,30.626101,46.306678,202,50,1,173,500,15
6833,30.626101,46.306678,222,50,1,353,500,15
6834,30.670026,46.461018,198,40,2,98,500,15
6835,30.358143,46.130536,198,50,2,60,500,15
6836,30.357478,46.130297,198,50,1,162,500,15
6837,29.162438,45.730683,198,30,1,90,200,30
6838,29.162368,45.73065,198,30,1,243,300,30
6839,30.579983,46.335952,198,50,2,15,300,20
6840,30.570458,46.323236,198,40,2,30,500,15
6841,30.531854,46.303441,198,50,2,79,500,15
6842,29.683068,46.026118,215,50,1,171,500,15
6843,30.614763,46.486724,215,50,1,353,500,15
6844,29.035874,45.693739,215,50,1,284,500,15
6845,29.035973,45.693443,215,50,1,223,500,15
6846,29.036769,45.693751,215,50,1,78,500,15
6847,29.683798,46.027456,215,50,2,55,500,15
6848,30.279655,47.738245,215,50,1,348,500,15
6849,30.280046,47.737497,215,50,1,168,500,15
6850,30.557864,46.604731,215,50,2,160,500,15
6851,30.614513,46.486411,215,50,1,280,500,15
6852,30.614552,46.486262,215,50,1,242,500,15
6853,30.615068,46.486143,215,50,1,173,500,15
6854,30.615295,46.486436,215,50,1,114,500,15
6855,30.832637,46.623565,215,50,2,30,500,15
6856,29.724254,47.922688,202,50,1,263,500,15
6856,29.724254,47.922688,222,50,1,83,500,15
6857,29.771971,47.923214,202,50,1,95,500,15
6857,29.771971,47.923214,222,50,1,275,500,15
6858,30.212849,45.900449,202,50,1,272,500,15
6858,30.212849,45.900449,222,50,1,92,500,15
6859,30.224631,45.901125,202,50,1,75,500,45
6859,30.224631,45.901125,222,50,1,255,500,45
6860,29.913602,46.137622,202,50,1,64,500,15
6860,29.913602,46.137622,222,50,1,244,500,15
6861,29.896444,46.133572,202,50,1,239,500,30
6861,29.896444,46.133572,222,50,1,59,500,30
6862,30.591735,46.389805,202,50,1,184,500,15
6862,30.591735,46.389805,222,50,1,4,500,15
6863,30.592787,46.402817,202,50,1,4,500,15
6863,30.592787,46.402817,222,50,1,184,500,15
6864,30.915187,46.578715,202,50,1,51,500,15
6864,30.915187,46.578715,222,50,1,231,500,15
6865,30.903254,46.573728,202,50,1,250,500,30
6865,30.903254,46.573728,222,50,1,70,500,30
6866,30.438527,46.218333,202,50,1,198,500,15
6866,30.438527,46.218333,222,50,1,18,500,15
6867,30.45735,46.261212,202,50,1,28,500,15
6867,30.45735,46.261212,222,50,1,208,500,15
6868,30.776989,46.585411,202,50,1,282,500,30
6868,30.776989,46.585411,222,50,1,102,500,30
6869,30.707019,46.396989,202,50,1,255,500,15
6869,30.707019,46.396989,222,50,1,75,500,15
6870,30.643909,46.496952,202,50,1,301,500,15
6870,30.643909,46.496952,222,50,1,121,500,15
6871,30.802999,46.595673,202,50,1,45,500,15
6871,30.802999,46.595673,222,50,1,225,500,15
6872,30.970755,46.960434,202,50,1,189,500,15
6872,30.970755,46.960434,222,50,1,9,500,15
6873,30.637896,47.327975,202,50,1,140,500,50
6873,30.637896,47.327975,222,50,1,320,500,50
6874,30.608381,47.358902,202,50,1,346,500,53
6874,30.608381,47.358902,222,50,1,166,500,53
6875,30.41087,46.465243,202,50,1,271,500,15
6875,30.41087,46.465243,222,50,1,91,500,15
6876,30.417617,46.465005,202,50,1,94,500,30
6876,30.417617,46.465005,222,50,1,274,500,30
6877,29.615209,47.937352,211,40,2,101,200,30
6878,29.621105,47.940739,211,40,2,5,250,15
6879,29.621719,47.944555,211,40,1,350,300,15
6880,29.626286,47.928894,211,40,2,1,250,15
6881,29.626434,47.933663,211,40,2,5,200,15
6882,29.748334,47.923381,211,40,2,88,500,15
6883,30.314902,47.03323,211,110,2,170,500,15
6884,30.324047,46.184553,211,40,2,54,200,15
6885,30.326415,46.174412,211,50,2,356,150,15
6886,30.416035,46.081089,202,50,1,93,500,15
6886,30.416035,46.081089,222,50,1,273,500,15
6887,30.403278,46.083876,202,50,1,307,500,15
6887,30.403278,46.083876,222,50,1,127,500,15
6888,30.60617,46.426478,202,50,1,213,500,15
6888,30.60617,46.426478,222,50,1,33,500,15
6889,30.61782,46.438379,202,50,1,41,500,30
6889,30.61782,46.438379,222,50,1,221,500,30
6890,29.600329,45.528327,202,50,1,335,500,15
6890,29.600329,45.528327,222,50,1,155,500,15
6891,30.27806,45.980942,202,50,1,344,500,15
6891,30.27806,45.980942,222,50,1,164,500,15
6892,29.607986,45.509918,202,50,1,172,500,40
6892,29.607986,45.509918,222,50,1,352,500,40
6893,30.445894,46.187889,202,50,1,347,500,15
6893,30.445894,46.187889,222,50,1,167,500,15
6894,30.47216,46.165535,202,50,1,139,500,15
6894,30.47216,46.165535,222,50,1,319,500,15
6895,30.349897,46.148575,202,50,1,137,500,15
6895,30.349897,46.148575,222,50,1,317,500,15
6896,30.614179,46.240869,202,50,1,32,500,15
6896,30.614179,46.240869,222,50,1,212,500,15
6897,29.685974,46.011817,202,50,1,176,500,15
6897,29.685974,46.011817,222,50,1,356,500,15
6898,29.693487,46.033376,202,50,1,63,500,45
6898,29.693487,46.033376,222,50,1,243,500,45
6899,28.865513,45.405508,202,50,1,204,500,15
6899,28.865513,45.405508,222,50,1,24,500,15
6900,28.87706,45.424759,202,50,1,12,500,20
6900,28.87706,45.424759,222,50,1,192,500,20
6901,30.894021,46.684849,202,50,1,24,500,15
6901,30.894021,46.684849,222,50,1,204,500,15
6902,30.88054,46.677573,202,50,1,224,500,30
6902,30.88054,46.677573,222,50,1,44,500,30
6903,30.371117,46.038569,202,50,1,318,500,15
6903,30.371117,46.038569,222,50,1,138,500,15
6904,30.625876,46.321258,202,50,1,270,150,15
6904,30.625876,46.321258,222,50,1,90,150,15
6905,30.624862,46.320771,202,50,1,358,150,20
6905,30.624862,46.320771,222,50,1,178,150,20
6906,30.604102,46.321433,198,20,1,311,250,30
6907,30.53423,47.440582,202,50,1,139,500,15
6907,30.53423,47.440582,222,50,1,319,500,15
6908,29.446478,45.762866,202,50,1,70,500,15
6908,29.446478,45.762866,222,50,1,250,500,15
6909,29.42975,45.760612,202,50,1,238,500,15
6909,29.42975,45.760612,222,50,1,58,500,15
6910,29.440704,45.741834,202,50,1,186,500,15
6910,29.440704,45.741834,222,50,1,6,500,15
6911,28.913921,45.338965,202,50,1,271,500,15
6911,28.913921,45.338965,222,50,1,91,500,15
6912,28.933958,45.334544,202,50,1,101,500,15
6912,28.933958,45.334544,222,50,1,281,500,15
6913,30.95091,47.143472,202,50,1,7,500,15
6913,30.95091,47.143472,222,50,1,187,500,15
6914,30.948659,47.136936,202,50,1,201,500,45
6914,30.948659,47.136936,222,50,1,21,500,45
6915,30.087357,46.702731,202,50,1,112,500,15
6915,30.087357,46.702731,222,50,1,292,500,15
6916,30.066243,46.709911,202,50,1,296,500,15
6916,30.066243,46.709911,222,50,1,116,500,15
6917,29.452389,45.705458,202,50,1,144,500,15
6917,29.452389,45.705458,222,50,1,324,500,15
6918,29.440203,45.736701,202,50,1,5,500,15
6918,29.440203,45.736701,222,50,1,185,500,15
6919,31.115074,46.640965,202,50,1,48,500,15
6919,31.115074,46.640965,222,50,1,228,500,15
6920,31.086613,46.643001,202,50,1,312,500,15
6920,31.086613,46.643001,222,50,1,132,500,15
6921,30.66647,46.542008,202,50,1,87,500,15
6921,30.66647,46.542008,222,50,1,267,500,15
6922,30.643403,46.534604,202,50,1,224,500,15
6922,30.643403,46.534604,222,50,1,44,500,15
6923,30.873039,46.569757,202,50,1,81,500,30
